DOI,Author,Author ID,Reference
10.1016/j.pharmthera.2004.04.002,['Dalakas Marinos C'],[None],10.1002/ana.410390512; 10.1212/wnl.56.3.323; 10.1212/wnl.48.3.717; 10.1016/s0140-6736(86)92511-0; 10.1046/j.1351-5101.2003.00701.x; 10.1016/0387-7604(93)90071-f; 10.1002/1097-4598(200103)24:3<311::aid-mus1001>3.0.co;2-a; 10.1111/j.1365-2249.1993.tb03407.x; 10.1016/0887-8994(96)00050-1; 10.4049/jimmunol.144.4.1387; 10.1016/s0022-510x(97)00292-x; 10.1006/clin.1994.1091; 10.1002/ana.410330303; 10.1001/jama.291.19.2367; 10.1212/wnl.43.5.1034; 10.1172/jci112530; 10.1172/jci114387; 10.1016/s1473-3099(01)00019-6; 10.1002/(sici)1097-4598(199911)22:11<1479::aid-mus3>3.0.co;2-b; 10.1002/(sici)1097-4598(199810)21:10<1327::aid-mus14>3.0.co;2-z; 10.1002/(sici)1097-4598(199712)20:12<1569::aid-mus12>3.0.co;2-w; 10.1002/(sici)1097-4598(199709)20:9<1102::aid-mus2>3.0.co;2-c; 10.1212/wnl.51.6_suppl_5.s37; 10.1212/wnl.59.12_suppl_6.s13; 10.1001/archinte.154.17.1985; 10.1182/blood-2002-05-1447; 10.1007/bf00915419; 10.1007/s004150050005; 10.1007/s00415-002-0808-z; 10.1172/jci116862; 2303712; 10.1007/bf02076702; 10.1056/nejm198602273140907; 10.1212/wnl.59.12_suppl_6.s7; 10.1212/01.wnl.0000110185.23464.a1; 10.1212/01.wnl.0000074394.15882.83; 10.1212/wnl.43.3_part_1.537; 10.1212/wnl.47.1.98; 10.1212/wnl.51.6_suppl_5.s30; 10.1016/s0140-6736(05)78212-x; 10.1002/ana.410350217; 10.1002/mus.880180203; 10.1212/wnl.51.6.1738; 10.1212/wnl.46.1.250; 10.1016/s0022-510x(96)00053-6; 10.1016/s0165-5728(96)00133-6; 10.1126/science.291.5503.484; 10.1177/135245859700300211; 10.1073/pnas.89.8.3325; 10.1212/wnl.58.2.326; 10.1212/wnl.51.6_suppl_5.s2; 10.1001/archneur.59.5.758; 10.1093/brain/121.3.421; 10.1093/brain/120.9.1533; 10.1172/jci118488; 10.1016/s0021-9258(19)78139-3; 10.1136/jnnp.59.3.248; 10.1172/jci116240; 10.7326/0003-4819-126-9-199705010-00008; 10.1136/jnnp.59.1.38; 10.1097/00019052-199908000-00006; 10.1016/0140-6736(93)90563-v; 8836989; 2945858; 10.1002/(sici)1097-4598(199712)20:12<1569::aid-mus12>3.0.co;2-w; 10.7326/0003-4819-121-4-199408150-00004; 10.1212/wnl.35.8.1096; 10.1212/wnl.44.3_part_1.429; 10.1093/brain/119.4.1067; 10.1016/s1567-5769(03)00134-6; 10.1016/s1474-4422(03)00264-3; 10.1002/(sici)1097-4598(199603)19:3<388::aid-mus20>3.0.co;2-n; 9650125; 10.1212/wnl.42.1.257; 10.1172/jci114483; 10.1016/s0165-5728(02)00430-7; 10.1016/s0165-5728(01)00266-1; 10.1002/(sici)1097-4598(199911)22:11<1479::aid-mus3>3.0.co;2-b; 10.1212/wnl.55.9.1256; 10.1212/wnl.44.2.223; 10.1111/j.1600-065x.1994.tb00854.x; 10.1111/j.1600-065x.1994.tb00858.x; 10.1172/jci117520; 10.1016/s0165-5728(98)00247-1; 10.1002/art.11346; 10.1212/wnl.51.6.1656; 10.1212/wnl.48.suppl_5.64s; 10.1136/jnnp.57.suppl.65; 10.1002/ana.1088; 10.7326/0003-4819-127-12-199712150-00022; 10.1136/jnnp.57.suppl.46; 10.1016/0140-6736(93)90563-v; 10.1016/s1474-4422(03)00264-3; 10.1016/0161-5890(88)90088-0; 10.1016/s0140-6736(05)78212-x; 10.1093/brain/awf193; 10.1056/nejm199308193290820; 10.1002/ana.10259; 10.1002/ana.10205; 10.1212/wnl.44.6.1180; 10.1056/nejm199106063242305; 10.1056/nejm199201093260206; 10.1212/wnl.55.10.1531; 10.1016/s0140-6736(97)24050-x; 10.1056/nejm199312303292704; 10.1212/wnl.40.2.212; 10.1212/wnl.47.3.678; 10.1212/wnl.44.5.967; 10.1136/jnnp.64.2.242; 10.1136/jnnp.65.1.107; 10.1016/s1090-3798(97)80004-9; 10.1016/s0165-5728(96)00133-6; 10.1056/nejm199111213252107; 10.1038/35056600; 10.1136/jnnp.56.1.36; 10.1016/0161-5890(88)90088-0; 10.1016/s1090-3798(97)80004-9; 10.1016/0887-8994(96)00050-1; 10.1016/s0140-6736(97)12308-x; 7512564; 10.1056/nejm199901213400311; 10.1056/nejm199412153312409; 10.1002/ana.410400414; 10.1016/s0140-6736(03)14368-1; 10.1002/ana.410370703; 10.1056/nejm199210013271416; 10.1212/wnl.48.3.712; 10.1212/wnl.47.3.674; 10.1001/archneur.1994.00540210031010; 10.1006/clim.1999.4823; 10.1016/s1567-5769(03)00134-6; 10.1002/ana.410390121; 10.1002/ana.410410615; 10.1016/s0140-6736(03)15324-x; 10.1002/ana.410400516; 10.1002/ana.410220612; 10.1002/ana.410360607; 10.1002/(sici)1097-4598(199603)19:3<388::aid-mus20>3.0.co;2-n; 10.1002/(sici)1097-4598(199709)20:9<1102::aid-mus2>3.0.co;2-c; 10.1002/1097-4598(200103)24:3<311::aid-mus1001>3.0.co;2-a; 10.1002/(sici)1097-4598(199810)21:10<1327::aid-mus14>3.0.co;2-z; 10.1046/j.1365-2249.1999.00757.x; 10.1002/ana.410350618; 10.1002/ana.410380516; 10.7326/0003-4819-122-4-199502150-00021; 10.1016/s0165-5728(98)00247-1; 10.1016/s0165-5728(01)00266-1; 10.1016/s0165-5728(02)00430-7; 9014908; 10.1056/nejmoa01167; 10.1056/nejm199406233302507; 10.1056/nejmra993360; 10.1056/nejm199204233261705; 10.1212/wnl.56.4.445; 10.1212/wnl.48.3.695; 10.1016/s0022-510x(97)00292-x; 10.4049/jimmunol.137.10.3124; 10.1016/s0140-6736(03)14368-1; 10.1136/jnnp.71.2.235; 10.1016/0387-7604(93)90071-f; 10.1016/s1473-3099(01)00019-6; 10.1016/s0140-6736(97)12308-x; 10.1016/s0140-6736(97)24050-x; 10.1016/s0140-6736(96)09095-2; 10.1038/85520; 10.1016/s0140-6736(03)15324-x
10.1097/00001756-199810050-00013,"['McFerrin Janis', 'Engel W King', 'Askanas Valerie']","[None, None, None]",10.1038/362075a0; 10.1001/archneur.1979.00500420039003; 10.1111/j.1365-2990.1989.tb01216.x; 1321564; 10.1097/00001756-199707070-00012; 10.1097/00001756-199306000-00055; 10.1002/ana.410340408; 10.1523/jneurosci.17-03-01004.1997; 10.1002/ana.410410403; 10.1016/0304-3940(92)90241-x; 10.1007/bf02740654; 9246485; 8994055; 10.1073/pnas.90.21.10150; 10.1101/sqb.1996.061.01.059; 10.1038/341226a0; 10.1073/pnas.93.3.1314; 10.1016/s0092-8674(05)80031-5; 10.1097/00002281-199511000-00005; 10.1152/physrev.1997.77.4.1081; 10.1146/annurev.ne.17.030194.002421; 10.1007/bf01668506
10.1111/j.1750-3639.2001.tb00390.x,"['Zanusso Gianluigi', 'Vattemi Gaetano', 'Ferrari Sergio', 'Tabaton Massimo', 'Pecini Elisa', 'Cavallaro Tiziana', 'Tomelleri Giuliano', 'Filosto Massimiliano', 'Tonin Paola', 'Nardelli Ettore', 'Rizzuto Nicola', 'Monaco Salvatore']","[None, None, '0000-0003-3855-5135', None, None, None, None, None, None, None, None, None]",10.1046/j.1471-4159.1998.70052212.x; 10.1016/0092-8674(94)90177-5; 10.1016/s0092-8674(00)81163-0; 10.1016/0092-8674(94)90177-5; 10.1016/0092-8674(90)90225-4; 10.1093/brain/87.1.153; 10.1038/338342a0; 10.1002/ana.410380304; 10.1212/wnl.42.1.149; 10.1016/s0171-9335(98)80043-5; 10.1006/nbdi.2000.0290; 10.1001/archneur.1976.00500040036005; 10.1097/00001756-199310000-00006; 10.1097/00001756-199612200-00031; 10.1016/s1074-5521(96)90064-2; 10.1016/1074-5521(95)90103-5; 10.1016/s0171-9335(98)80043-5; 10.1016/0092-8674(90)90225-4; 10.1126/science.1675487; 10.1016/s1074-5521(96)90064-2; 10.1016/1074-5521(95)90103-5; 10.5167/uzh-1842; 10.1212/wnl.55.8.1235; 10.1146/annurev.ne.17.030194.001523; 10.1038/352340a0; 10.1016/s0140-6736(98)05208-8; 7717447; 7992830; 7992832
10.1097/00001756-199612200-00031,"['Yang Chih-Chao', 'Alvarez Renate B.', 'Engel W King', 'Askanas Valerie']","[None, None, None, None]",10.1016/0304-3940(95)12039-7; 8291607; 10.1016/s0079-6123(08)61151-6; 10.1161/01.hyp.23.6.1121; 1321564; 10.1016/0014-5793(95)00763-y; 10.1097/00001756-199310000-00006; 10.1097/00001756-199306000-00055; 10.1097/00001756-199306000-00041; 10.1097/00005072-199507000-00012; 10.1016/s0021-9258(17)36703-0; 10.1002/ana.410390318; 10.1016/s0031-3955(16)32067-3; 10.1523/jneurosci.14-09-05147.1994; 10.1016/s0031-3955(16)32067-3; 8083727; 10.1073/pnas.93.3.1314; 10.1016/0306-4522(95)00578-1; 10.1097/00002281-199511000-00005; 8686745; 10.1016/0092-8674(95)90471-9; 10.1016/0014-5793(93)81210-q; 10.1016/0014-5793(95)00763-y; 10.1097/00005072-199607000-00003
10.1006/mcne.2001.0972,"['Querfurth Henry W.', 'Suhara Toshimitsu', 'Rosen Kenneth M.', 'McPhie Donna L.', 'Fujio Yasushi', 'Tejada George', 'Neve Rachael L.', 'Adelman Lester S.', 'Walsh Kenneth']","[None, None, None, None, '0000-0003-0828-2930', None, None, None, None]",10.1002/j.1460-2075.1990.tb07375.x; 10.1016/0169-328x(94)90092-2; 9039647; 10.1073/pnas.91.4.1470; 10.1016/s0959-4388(98)80090-1; 10.1038/ng0696-196; 10.1016/0169-328x(94)90092-2; 8291607; 10.1242/jcs.108.6.2197; 10.1056/nejm199704173361603; 10.1016/s0169-328x(99)00014-5; 10.1016/s0169-328x(97)00078-8; 10.1046/j.1471-4159.1996.67031172.x; 10.1038/nm0997-1021; 1321564; 10.1016/s0006-8993(96)00733-0; 10.1038/47513; 10.1016/s0166-2236(97)01168-5; 10.1212/wnl.45.7.1302; 10.1038/nm0898-897; 10.1097/00001756-199305000-00015; 10.1016/s0002-9440(10)65682-9; 10.1016/s0002-9440(10)65681-7; 10.1016/0014-5793(93)80446-2; 10.1002/ana.410390122; 10.1111/j.1600-0404.1997.tb00302.x; 10.1523/jneurosci.18-07-02387.1998; 10.1093/brain/120.6.929; 10.1093/brain/121.6.1089; 10.1001/archneur.55.7.915; 10.1016/s0092-8674(00)81782-1; 10.1523/jneurosci.17-11-04212.1997; 10.1172/jci119536; 10.1016/s0959-4388(98)80090-1; 10.1016/s0169-328x(99)00014-5; 8824314; 9151738; 10.1016/s0092-8674(00)81782-1; 10.1016/s0092-8674(00)80159-2; 10.1016/s0002-9440(10)65681-7; 10.1212/wnl.51.6.1742; 9502800; 10.1016/s0002-9440(10)65682-9; 10.1016/s0092-8674(00)80159-2; 10.1093/carcin/11.5.847; 10.1097/00002281-199511000-00005; 8546229; 10.1016/s0169-328x(97)00078-8; 10.1016/s0014-5793(99)00730-9; 10.1073/pnas.90.17.7951; 10.1038/ng0195-21; 10.2144/19962003460; 10.1006/exnr.1995.1025; 10.1006/excr.1994.1178; 10.1083/jcb.132.4.657; 10.1074/jbc.272.40.24743; 10.1093/emboj/16.16.4897; 10.1016/s0006-8993(96)00733-0; 10.1016/s0197-4580(98)00042-6; 10.1097/00005072-199805000-00009; 10.1089/hum.1997.8.4-439; 10.1016/s0166-2236(97)01168-5; 10.1126/science.273.5273.359; 10.1016/0014-5793(93)80446-2; 10.1038/39482; 10.1038/39522; 7584113; 10.1126/science.2474201; 10.1016/s0022-510x(99)00041-6; 10.1097/00005072-199701000-00009; 10.1002/ana.410340408; 10.1016/s0197-4580(98)00042-6; 10.1126/science.272.5266.1349; 10.1074/jbc.272.26.16085; 10.1097/00001756-199306000-00055; 10.1097/00005072-199612000-00003; 10.1038/347566a0; 10.1093/brain/112.3.727; 10.1093/brain/123.2.374; 10.1016/s0014-5793(99)00730-9; 10.1523/jneurosci.18-23-09790.1998; 10.1523/jneurosci.16-21-06732.1996; 10.1002/(sici)1097-4547(19970201)47:3<253::aid-jnr3>3.0.co;2-h; 10.1016/s0022-510x(99)00041-6; 10.1002/ana.410380504; 10.1002/ana.410390318; 10.1002/ana.410430123; 10.1097/00005072-199908000-00001; 10.1074/jbc.273.15.9158; 10.1038/387500a0; 9822738
10.1046/j.1471-4159.1997.69041580.x,"['Querfurth Henry W.', 'Jiang Jinwei', 'Geiger Jonathan D.', 'Selkoe Dennis J.']","[None, None, None, None]",10.1016/0896-6273(91)90070-g; 10.1021/bi00069a001; 10.1212/wnl.28.5.439; 10.1073/pnas.87.7.2466; 10.1016/0165-6147(93)90072-r; 1744690; 10.1152/physrev.1977.57.1.71; 10.1111/j.1476-5381.1990.tb14075.x; 10.1016/0012-1606(92)90065-o; 10.1152/physrev.1994.74.3.595; 10.1016/0014-5793(92)80941-9; 10.1016/0092-8674(89)90177-3; 10.1038/382719a0; 10.1126/science.2218531; 10.1074/jbc.271.25.14807; 10.1074/jbc.270.24.14340; 10.1091/mbc.3.12.1415; 1832676; 10.1038/361315a0; 10.1038/361031a0; 10.1126/science.1691865; 1968460; 8226807; 10.1074/jbc.270.11.6186; 8021238; 10.1016/s0140-6736(76)92781-1; 10.1097/00005072-199411000-00011; 10.1016/0006-8993(90)91355-k; 10.1126/science.1439760; 8390976; 8428976; 10.1042/bj2820309; 10.1073/pnas.89.6.2252; 10.1146/annurev.bb.18.060189.002001; 10.3109/10409239409083482; 7666206; 8972483; 10.1091/mbc.1.3.279; 10.1083/jcb.121.2.295; 10.1002/j.1460-2075.1985.tb04000.x; 1324939; 10.1016/0092-8674(93)90312-e; 10.1016/0896-6273(95)90322-4; 10.1016/0896-6273(94)90458-8; 10.1083/jcb.115.6.1505; 10.1083/jcb.113.5.1145; 10.1006/bbrc.1994.2740; 7806491; 8182461; 8392539; 10.1074/jbc.271.15.8966; 10.1083/jcb.129.2.431; 10.1016/0143-4160(92)90001-9; 10.1016/0143-4160(91)90004-x; 10.1091/mbc.3.10.1067; 10.1091/mbc.4.2.173; 1657914; 10.1038/nm1295-1291; 10.1126/science.2111583; 10.1046/j.1471-4159.1996.67051882.x; 10.1038/359322a0; 10.1016/0006-8993(95)00917-f; 10.1021/bi00181a016; 10.1097/00001756-199308000-00011; 10.1007/bf03159951; 10.1242/jcs.109.5.999; 10.1126/science.8191290; 10.1038/nm0896-864; 10.1016/0006-8993(91)91553-d; 10.1038/nm0197-67; 10.1046/j.1471-4159.1994.62010372.x; 10.1001/archneur.1991.00530240033013; 10.1073/pnas.88.17.7552; 3121601; 10.1016/0306-4522(92)90111-e; 1632466; 1905108; 10.1073/pnas.93.23.13170; 10.1016/0092-8674(89)90685-5; 10.1002/ana.410390320; 10.1073/pnas.85.19.7341; 10.1073/pnas.91.25.11993; 10.1017/s0317167100032522; 2422165; 2437119; 2445748; 10.1016/0166-2236(93)90009-b; 10.1126/science.1411529; 10.1074/jbc.270.13.7013; 10.1002/mus.880050306; 10.1016/0006-8993(93)90021-e; 10.1073/pnas.85.21.7972; 10.1073/pnas.89.12.5462; 10.1073/pnas.91.10.4489; 10.1016/0006-8993(92)91235-7; 10.1016/0197-4580(89)90143-7; 10.1016/0165-0173(92)90012-b; 10.1113/jphysiol.1992.sp019360; 10.1113/jphysiol.1992.sp019125; 10.1002/jnr.490330216; 10.1002/ana.410340408
10.1007/bf00294256,"['Murakami Nobuyuki', 'Ihara Yasuo', 'Nonaka Ikuya']","[None, None, None]",10.1093/brain/112.1.65; 10.1002/ana.410340408; 5095321; 10.1212/wnl.28.1.8; 10.1016/s0140-6736(94)91208-4; 10.1016/0022-510x(91)90287-h; 10.1212/wnl.42.4.897; 10.1093/brain/112.3.727; 10.1212/wnl.33.9.1109; 10.1016/0022-510x(81)90067-8; 10.1016/s0006-291x(89)80144-5; 10.1111/j.1600-0404.1982.tb03093.x; 10.1016/0092-8674(93)90312-e; 10.1212/wnl.43.6.1265-a; 10.1126/science.1738847; 10.1016/0022-510x(91)90287-h; 10.1097/00002281-199305060-00007; 10.1016/0092-8674(93)90312-e; 10.1016/0006-8993(88)90293-4; 8291607; 10.1038/357500a0; 10.1016/s0344-0338(11)80296-7; 10.1016/0304-3940(91)90230-q; 10.1002/ana.410170113; 3511718; 10.1001/archneur.1991.00530170083024; 10.1001/archneur.1991.00530240033013; 1321564; 10.1007/bf00293951; 10.1016/s0140-6736(94)91208-4; 10.1097/00001756-199310000-00006; 10.1016/0960-8966(93)90021-b
10.1007/s00401-003-0794-y,"['Fidzianska Anna', 'Rowinska-Marcinska K.', 'Hausmanowa-Petrusewicz I.']","[None, None, None]",10.1002/ana.410420218; 10.1002/ana.410170113; 10.1038/ng0396-254; 10.1038/ng1294-323; 10.1136/jnnp.29.4.338; 10.1111/j.1600-0404.1988.tb03625.x; 10.1093/hmg/5.6.801; 10.1080/030097498442208; 10.1002/ana.410100306; 10.1016/s0022-510x(98)00130-0; 10.1007/bf00313856; 10.1093/brain/112.1.65; 10.1093/brain/111.5.1025; 10.1007/bf00687390; 10.1016/s0022-3476(84)80546-6; 10.1016/0022-510x(81)90067-8; 10.1016/0960-8966(94)e0019-5; 10.1016/s0960-8966(96)00405-1; 10.1016/s0960-8966(97)00147-8; 10.1007/bf00293951; 10.1007/s004010051021; 10.1038/6799; 7291845; 10.1001/archneur.1985.04060090107026; 10.1016/s0344-0338(11)80296-7
10.1212/wnl.45.7.1302,"['Barohn R. J.', 'Amato A. A.', 'Sahenk Z.', 'Kissel J. T.', 'Mendell J. R.']","[None, None, None, None, None]",10.1002/mus.880020111; 10.1212/wnl.44.8.1516; 10.1055/s-2008-1041131; 10.1212/wnl.41.5.667; 10.1016/0006-8993(93)91260-y; 10.1212/wnl.43.5.876; 10.1093/brain/112.3.727; 10.1212/wnl.42.4.897; 10.1016/s0140-6736(94)91208-4; 10.1002/ana.410160206; 10.1212/wnl.43.8.1467; 10.1002/ana.410340408; 10.1126/science.1411576; 10.1001/archneur.1991.00530240033013; 10.1001/archneur.1991.00530230038018; 10.1056/nejm199312303292704; 8291607; 10.1212/wnl.22.4.335
10.1212/wnl.59.8.1170,"['Greenberg S. A.', 'Sanoudou Despina', 'Haslett J. N.', 'Kohane I. S.', 'Kunkel L. M.', 'Beggs A. H.', 'Amato A. A.']","[None, '0000-0003-3704-1941', None, None, None, None, None]",10.1038/35015728; 10.1002/ana.410400608; 10.1016/s0046-8177(98)90425-7; 10.1002/ana.410270402; 10.1002/ana.410400407; 10.1097/00001756-199505090-00024; 10.1097/00001756-199306000-00055; 10.1007/bf00334447; 10.1001/archneur.1991.00530130034016; 10.1002/ana.410390122; 10.1038/3282; 10.1212/wnl.45.7.1302; 10.1136/jnnp.70.5.569; 10.1136/jnnp.68.4.472; 10.1016/s0002-9440(10)62513-8; 10.1212/wnl.42.2.460; 10.1002/ana.410190203; 10.1056/nejm200102223440801; 10.1038/35020115; 10.1016/0002-9343(93)90148-i; 10.1212/wnl.57.5.755; 7992832; 8291607; 11280731; 10.1038/86730; 10.1212/wnl.22.4.335; 10.1038/35000501; 10.1126/science.286.5439.487; 10.1056/nejm198602063140601; 10.1073/pnas.96.12.6745; 10.1093/brain/120.4.653; 10.1093/brain/120.1.39; 10.1038/4462; 10.1038/4475; 10.1212/wnl.51.2.598; 10.1212/wnl.58.3.438; 10.1016/0165-5728(95)00122-0; 10.5858/2001-125-1326-bbxabe; 10.1126/science.286.5439.531; 10.1016/s0733-8619(05)70337-6; 10.1007/s004010100428; 10.1002/(sici)1097-4598(199812)21:12<1724::aid-mus15>3.0.co;2-2; 10.1212/wnl.48.3.567; 10.1002/ana.410380504; 10.1212/wnl.47.4.977; 10.1212/wnl.54.1.65; 10.1111/j.1365-2249.1994.tb06032.x; 10.1002/(sici)1096-8628(20000410)91:4<305::aid-ajmg12>3.0.co;2-s; 10.1093/brain/112.3.727; 11026456; 10.1002/ana.410400515; 10.1073/pnas.95.25.14863; 10.1097/00005072-199407000-00008; 10.1097/00005072-199603000-00009
10.1073/pnas.0603386103,"['Morosetti Roberta', 'Mirabella Massimiliano', 'Gliubizzi Carla', 'Broccolini Aldobrando', 'De Angelis Luciana', 'Tagliafico Enrico', 'Sampaolesi Maurilio', 'Gidaro Teresa', 'Papacci Manuela', 'Roncaglia Enrica', 'Rutella Sergio', 'Ferrari Stefano', 'Tonali Pietro Attilio', 'Ricci Enzo', 'Cossu Giulio']","['0000-0001-5017-4904', '0000-0002-7783-114', None, None, None, '0000-0003-0981-2542', '0000-0002-2422-3757', None, None, None, '0000-0003-1970-7375', None, None, '0000-0003-3092-3597', None]",10212288; 10.1002/mus.10313; 10.1212/wnl.53.9.2184; 10.1093/biostatistics/4.2.249; 10.1111/j.1471-4159.2005.03584.x; 10.1016/j.nmd.2004.01.001; 10.1242/dev.129.11.2773; 10.1093/bioinformatics/18.12.1593; 10.1093/jnen/63.6.650; 10.1523/jneurosci.19-09-03287.1999; 10.1161/01.res.0000132747.12860.10; 10.1242/jcs.01291; 10.1046/j.1432-0436.2001.680412.x; 10.1016/s0140-6736(03)14368-1; 10.1016/s0092-8674(03)00437-9; 10.1126/science.1082254; 10.1074/jbc.m300596200; 10.1016/s0002-9440(10)65680-5; 10.1016/j.gde.2003.08.001; 10.1172/jci119030; 10.1038/ng1378; 10716945; 10.1074/jbc.m409188200; 10.1083/jcb.147.4.869; 10.1177/08830738030180030401; 10.1084/jem2038oia21; 10.1242/jcs.113.22.3897; 10.1097/00019052-199410000-00013; 10.1016/s0140-6736(03)14368-1; 7804466; 10.1073/pnas.83.21.8206; 10.1016/s0002-9440(10)65680-5
10.1517/13543784.10.7.1265,['Fam Adel G'],[None],10.1002/art.1780300212; 10.1046/j.1365-4362.2000.00851.x; 10.1056/nejm199901213400311; 9714905; 10.1016/0002-9343(93)90148-i; 10.1056/nejm199312303292704; 10.1002/art.1780240107; 10.1002/art.1780400514; 10.1093/rheumatology/39.1.7; 10.1007/978-1-4615-4857-7_54; 10.1212/wnl.45.7.1302; 10.1002/art.1780360305; 10.1212/wnl.48.3.712; 10.1093/rheumatology/38.7.608; 10.1056/nejm199205213262102; 10.1002/mus.880120514; 10.1002/mus.880110206; 10.2169/internalmedicine.38.733; 10.1002/1529-0131(199807)41:7<1215::aid-art11>3.0.co;2-y; 10.1002/1529-0131(199803)41:3<392::aid-art3>3.0.co;2-x; 10.1111/j.1346-8138.1999.tb02026.x; 10.1016/s0733-8619(05)70337-6; 8230016; 8182665; 7932419; 10.1002/1529-0131(199807)41:7<1215::aid-art11>3.0.co;2-y; 7791146; 10.1016/s0889-857x(21)00378-1; 10.1016/s0889-857x(21)00075-2; 8856623; 10.1097/00002281-200011000-00003; 10.1097/00002281-199811000-00007; 10.1097/00002281-199811000-00004; 10.1097/00002281-199811000-00005; 2681763; 10.1016/s0140-6736(99)01927-3; 10.1097/00005792-199307000-00002; 10.1212/wnl.44.8.1516; 10.7326/0003-4819-122-9-199505010-00010; 9972969; 10464554; 7732167; 7855331; 10.1016/s0889-857x(05)70266-0; 10.1016/s0889-857x(05)70267-2; 10.1002/(sici)1097-4598(199710)20:10<1242::aid-mus6>3.0.co;2-c; 10405940; 10606390; 10813282; 10852287; 11128676; 10.1080/030097400750001897; 10.3109/03009749709065660
10.1016/s0002-9440(10)62994-x,"['Fratta Pietro', 'Engel W. King', 'McFerrin Janis', 'Davies Kelvin J.A.', 'Lin Sharon W.', 'Askanas Valerie']","['0000-0002-7554-1632', None, None, None, None, None]",10.1016/s0065-2776(02)80012-8; 10.1016/s1471-4892(01)00053-4; 10.1002/ana.410440711; 10.1093/jnen/63.5.484; 10.1074/jbc.270.34.19702; 10.1093/jnen/59.7.592; 10.1093/jnen/60.1.1; 10.1046/j.1432-1327.1998.2520542.x; 10.1083/jcb.145.3.481; 10.1002/ana.410390318; 10.1016/s0197-4580(01)00312-8; 10.1046/j.1471-4159.2003.01798.x; 10.1034/j.1600-0854.2002.30602.x; 10.1002/ana.410340408; 10.1016/j.abb.2003.10.010; 10.1073/pnas.96.18.10403; 10.1097/00001756-199707070-00012; 10.1046/j.1471-4159.2003.01642.x; 10.1016/s0002-9440(10)63089-1; 10.1083/jcb.143.7.1883; 10.1016/s0014-4886(02)00060-2; 10.1006/exnr.2002.8050; 10.1097/00002281-200311000-00009; 10.1046/j.1460-9568.2002.02301.x; 10.1073/pnas.93.3.1314; 10.1016/s0002-9440(10)65141-3; 10.1073/pnas.170173897; 10.1016/s0300-9084(01)01244-5; 10.1146/annurev.biochem.68.1.1015; 10.1074/jbc.m206279200; 10.1074/jbc.m203159200; 10.1212/wnl.43.6.1265-a; 10.1212/01.wnl.0000138574.56908.5d; 10.1074/jbc.270.19.11623; 10.1126/science.292.5521.1552; 10.1074/jbc.m310994200; 10.1016/s0896-6273(01)00177-5; 10.1073/pnas.84.10.3415; 10.1038/416483a; 10.1074/jbc.m306390200; 10.1006/abbi.2001.2332; 10.1212/wnl.13.11.919; 10.1002/ana.10101; 10.1016/s0962-8924(00)01852-3; 10.1046/j.1471-4159.2000.0750436.x; 10.1083/jcb.200111034; 10.1038/35056572
10.1016/0304-3940(92)90241-x,"['V Askanas', 'W K Engel', 'R B Alvarez']","[None, None, None]",10.1073/pnas.82.12.4245; 10.1002/j.1460-2075.1988.tb02822.x; 10.1126/science.1738843; 1321564; 10.1038/331528a0; 10.1073/pnas.82.24.8729; 10.1002/jnr.490250321; 10.1002/jnr.490280109; 10.1016/0006-8993(91)91532-6; 10.1016/0140-6736(92)90388-j; 2113597; 10.1038/325733a0; 10.1073/pnas.84.12.4190; 2372041; 10.1073/pnas.85.19.7341; 10.1097/00002093-198802020-00013; 10.1002/j.1460-2075.1988.tb02952.x; 10.1111/j.1471-4159.1986.tb08501.x; 2119867; 10.1016/s0031-3955(16)32067-3; 10.1083/jcb.114.1.1; 10.1212/wnl.40.6.949; 10.1038/341226a0; 10.1016/s0006-291x(84)80190-4; 10.1016/0006-8993(90)90619-m; 10.1038/331525a0; 10.1016/0896-6273(89)90237-7; 10.1016/0896-6273(91)90052-2; 10.1016/0304-3940(91)90230-q; 1683901; 10.1002/j.1460-2075.1988.tb02900.x; 10.1016/0092-8674(89)90177-3; 10.1111/j.1365-2990.1992.tb00785.x
10.1016/s0002-9440(10)63089-1,"['Vattemi Gaetano', 'Engel W. King', 'McFerrin Janis', 'Askanas Valerie']","['0000-0003-3412-8339', None, None, None]",10.1101/gad.13.10.1211; 10.1172/jci0216886; 10.1212/wnl.13.11.919; 10.1083/jcb.200111034; 10.1097/00001756-199707070-00012; 10.1002/ana.410440711; 10.1016/s0014-4886(02)00025-0; 10.1002/j.1460-2075.1996.tb00659.x; 10.1073/pnas.93.3.1314; 10.1016/0092-8674(95)90395-x; 10.1016/s0092-8674(00)80855-7; 10.1016/s0092-8674(00)80835-1; 10.1212/wnl.43.6.1265-a; 10.1016/s0968-0004(01)01908-9; 10.1016/s0031-3955(16)32067-3; 10.1002/ana.410390318; 10.1093/jnen/59.7.592; 10.1093/jnen/60.1.1; 10.1074/jbc.273.40.25552; 10.1016/s0197-4580(00)00247-5; 10.1046/j.1471-4159.2003.01798.x; 10.1046/j.1471-4159.2001.00623.x; 10.1002/ana.410340408; 10.1016/s0955-0674(00)00233-7; 10.1042/bj3390001; 10.1074/jbc.m007862200; 10.1097/00019052-200210000-00002
