Node,Out-Degree Centrality,Out-Degree Count
10.1051/rnd:19980203,0.0,0
10.1023/a:1005484004167,0.0,0
10.1111/j.1749-6632.1994.tb12082.x,0.0,0
10.1007/bf00763096,0.0,0
10.1111/j.1748-1716.1989.tb08626.x,0.0,0
10.1006/bbrc.1997.8052,0.0,0
10.1016/s0027-5107(00)00126-3,0.0,0
10.1006/bbrc.1997.6251,0.0,0
8194831,0.0,0
5773057,0.0,0
10.2165/00007256-199214060-00005,0.0,0
10.1161/01.res.68.6.1560,0.0,0
10.1016/s0167-4781(99)00015-9,0.0,0
10.1002/(sici)1098-1004(1997)10:6<489::aid-humu12>3.0.co,0.0,0
8201898,0.0,0
10.1080/15216549800204802,0.0,0
10.1073/pnas.94.2.514,0.0,0
8187095,0.0,0
10.1016/s0167-5699(97)01197-3,0.0,0
2398367,0.0,0
2723746,0.0,0
10.1002/(sici)1097-4547(19990701)57:1<48::aid-jnr6>3.0.co,0.0,0
10467254,0.0,0
10.1016/0959-4388(95)80028-x,0.0,0
10.1002/hipo.450020409,0.0,0
10.1016/0169-328x(90)90066-m,0.0,0
10.1016/0896-6273(90)90089-x,0.0,0
10.1037//0735-7044.110.4.661,0.0,0
10.1016/0960-0760(91)90290-l,0.0,0
10.1126/science.2704997,0.0,0
10.2337/diabetes.50.6.1495,0.0,0
10066285,0.0,0
10.1210/jcem.82.8.4173,0.0,0
10.1093/geronj/46.5.b171,0.0,0
10.1093/geronj/42.1.78,0.0,0
10.1093/geronj/49.2.b37,0.0,0
4351468,0.0,0
10.1016/s0891-5849(97)00043-9,0.0,0
11487638,0.0,0
8888007,0.0,0
9570787,0.0,0
10.1126/science.6270791,0.0,0
10.1046/j.1471-4159.1995.64031351.x,0.0,0
10.1038/35066584,0.0,0
10.1016/s0361-9230(00)00369-5,0.0,0
10.1159/000125539,0.0,0
10.1128/mcb.13.5.2909-2918.1993,0.0,0
9894871,0.0,0
10.1085/jgp.54.6.690,0.0,0
10.1093/brain/103.2.351,0.0,0
10.1210/endo-98-6-1480,0.0,0
10.1016/0006-8993(92)91356-j,0.0,0
10.1016/s0006-8993(00)02945-0,0.0,0
10.1007/bf00687961,0.0,0
10.1001/archpsyc.57.10.925,0.0,0
10.1146/annurev.neuro.24.1.1161,0.0,0
10.1146/annurev.neuro.22.1.105,0.0,0
10.1016/0031-9384(93)90243-9,0.0,0
10.1016/s0031-9384(96)80029-1,0.0,0
10.1385/jmn:15:2:99,0.0,0
10.1210/endo.142.5.8139,0.0,0
10.1210/endo.136.5.7720656,0.0,0
10.1615/critrevimmunol.v17.i1.30,0.0,0
10.1016/s0166-2236(98)01322-8,0.0,0
6502208,0.0,0
10.1006/exnr.1996.6339,0.0,0
10.1016/s0169-328x(00)00088-7,0.0,0
10.1016/s0531-5565(99)00047-9,0.0,0
10.1111/j.1471-4159.1991.tb08230.x,0.0,0
10.1111/j.1471-4159.1992.tb08884.x,0.0,0
10.1111/j.1471-4159.1991.tb08309.x,0.0,0
10.1006/exnr.2000.7512,0.0,0
9151729,0.0,0
10.1146/annurev.genom.2.1.435,0.0,0
10.1016/s0047-6374(97)01884-8,0.0,0
10.1093/gerona/56.9.b391,0.0,0
10.1073/pnas.93.18.9926,0.0,0
10.1016/s0006-8993(96)00776-7,0.0,0
10.1165/ajrcmb.19.3.3114,0.0,0
10.1093/gerona/54.11.b478,0.0,0
10.1038/13197,0.0,0
10.1038/271,0.0,0
10.1016/0047-6374(94)90002-7,0.0,0
10.1016/0047-6374(94)90003-5,0.0,0
10.1126/science.715460,0.0,0
10.1006/abbi.1996.0380,0.0,0
10.1038/7449,0.0,0
10.1016/s0047-6374(98)00076-1,0.0,0
10.1016/s1357-4310(99)01599-3,0.0,0
10.1126/science.3340858,0.0,0
10.1073/pnas.79.3.898,0.0,0
2170594,0.0,0
10.1210/edrv.20.4.0375,0.0,0
10.1210/edrv.21.1.0389,0.0,0
10.1146/annurev.ne.17.030194.001025,0.0,0
10.1111/j.1460-9568.1997.tb01412.x,0.0,0
10.1073/pnas.071562698,0.0,0
10.1016/s0166-2236(98)01392-7,0.0,0
10.1016/s0166-2236(99)01438-1,0.0,0
10.1016/s0166-2236(00)01957-3,0.0,0
10.1016/0197-4580(92)90025-s,0.0,0
10.1016/0197-4580(92)90110-j,0.0,0
10.1016/0197-4580(91)90003-3,0.0,0
10.1016/0197-4580(90)90008-n,0.0,0
10.1016/0197-4580(87)90035-2,0.0,0
10.1002/syn.890110311,0.0,0
10.1016/0006-8993(94)90953-9,0.0,0
10.1046/j.1471-4159.2001.00071.x,0.0,0
10.1016/0197-4580(93)90100-p,0.0,0
10.1016/0197-4580(95)02032-2,0.0,0
10.1016/s0197-4580(96)00078-4,0.0,0
10.1016/s0197-4580(98)00098-0,0.0,0
10.1016/s0197-4580(99)00031-7,0.0,0
10.1016/s0197-4580(99)00032-9,0.0,0
10.1016/s0197-4580(00)00258-x,0.0,0
10.1097/00001756-199212000-00013,0.0,0
10.1046/j.1469-7580.2000.19740575.x,0.0,0
10.1007/bf02890185,0.0,0
7904796,0.0,0
10.1016/0304-3940(89)90843-4,0.0,0
3998818,0.0,0
10.1016/0169-328x(92)90202-m,0.0,0
10.1016/0169-328x(92)90017-6,0.0,0
10.1002/(sici)1097-4547(19961001)46:1<58::aid-jnr8>3.0.co,0.0,0
10.1016/0304-3940(91)90490-k,0.0,0
10.1016/0014-4886(90)90054-v,0.0,0
10.1007/bf02899564,0.0,0
10.1007/bf02890024,0.0,0
10.1016/0304-3940(92)90065-f,0.0,0
10.1111/j.1750-3639.1993.tb00761.x,0.0,0
1693471,0.0,0
10.1007/bf00689569,0.0,0
10.1007/bf00685368,0.0,0
10.1016/0006-8993(95)00041-n,0.0,0
10.1006/bbrc.1995.2852,0.0,0
10.1007/bf00190565,0.0,0
8007743,0.0,0
10.1016/0304-3940(94)91088-x,0.0,0
10.1016/0304-3940(94)90003-5,0.0,0
10.1016/0304-3940(94)90035-3,0.0,0
10.1007/bf02778008,0.0,0
10.1016/s0006-291x(05)80830-7,0.0,0
10.1111/j.1471-4159.1993.tb07480.x,0.0,0
10.1016/0165-5728(90)90055-r,0.0,0
10.1016/0165-5728(91)90067-h,0.0,0
10.1111/j.1471-4159.1993.tb03568.x,0.0,0
10.1016/0304-3940(88)90263-7,0.0,0
10.1016/0014-5793(91)80737-n,0.0,0
10.1016/0169-328x(93)90037-p,0.0,0
10.1016/0169-328x(93)90097-9,0.0,0
10.1073/pnas.86.18.7260,0.0,0
10.1016/0006-8993(91)90071-3,0.0,0
10.1006/bbrc.1995.1819,0.0,0
10.1016/0197-4580(93)90006-w,0.0,0
10.1016/s0197-4580(88)80079-4,0.0,0
10.1016/0197-4580(92)90053-z,0.0,0
10.1016/0197-4580(92)90086-d,0.0,0
10.1016/0006-8993(93)91595-j,0.0,0
10.1016/0006-8993(93)91327-o,0.0,0
10.1016/0006-8993(92)90380-r,0.0,0
10.1016/0166-2236(92)90190-j,0.0,0
1370967,0.0,0
10.1016/0022-510x(91)90202-i,0.0,0
10.1017/s0317167100037756,0.0,0
10.1017/s0317167100029863,0.0,0
7842299,0.0,0
10.1212/wnl.44.11.2073,0.0,0
10.1007/bf00687336,0.0,0
10.1093/nar/17.2.517,0.0,0
10.1128/mcb.10.3.1153-1163.1990,0.0,0
10.1111/j.1558-5646.1984.tb00255.x,0.0,0
10.1016/0006-291x(89)91112-1,0.0,0
10.1093/bioinformatics/4.4.441,0.0,0
10.1016/0006-291x(87)90419-0,0.0,0
10.1002/9780470122921.ch2,0.0,0
10.1016/0006-8993(85)91298-3,0.0,0
2520747,0.0,0
10.1073/pnas.85.20.7652,0.0,0
10.1016/0169-328x(88)90052-6,0.0,0
10.1016/s0162-3109(00)80302-1,0.0,0
10.1016/j.nbd.2003.09.004,0.0,0
10.1016/s0304-3940(01)01842-0,0.0,0
12736351,0.0,0
10.1007/s00702-003-0055-1,0.0,0
10.1038/85487,0.0,0
10.1101/lm.68204,0.0,0
10.1016/s0165-5728(02)00444-7,0.0,0
10.1023/b:nere.0000023608.29741.45,0.0,0
10.1523/jneurosci.23-09-03807.2003,0.0,0
10.1016/s0165-5728(02)00317-x,0.0,0
8051421,0.0,0
8666815,0.0,0
10.4049/jimmunol.156.11.4415,0.0,0
10.1212/wnl.59.7.1034,0.0,0
10.1073/pnas.0308512100,0.0,0
10.1046/j.1365-2567.2001.01249.x,0.0,0
10.4049/jimmunol.153.5.2213,0.0,0
10.1021/bi962895r,0.0,0
10.1056/nejmoa022095,0.0,0
10.1016/0002-9149(81)90568-3,0.0,0
10.1016/0002-8703(83)90476-3,0.0,0
9646064,0.0,0
10.1016/s0735-1097(02)02862-0,0.0,0
10.1016/0002-9149(93)90731-q,0.0,0
7789372,0.0,0
10.1016/s0300-8932(02)76774-2,0.0,0
10.1016/0002-8703(93)90527-g,0.0,0
10.1002/clc.4960201204,0.0,0
10.1161/01.cir.59.3.607,0.0,0
10.1016/0002-9149(82)90234-x,0.0,0
10.1016/s0002-9149(00)01163-2,0.0,0
10.1002/clc.4960190809,0.0,0
10.1016/0167-5273(94)90063-9,0.0,0
10.1016/0735-1097(95)00254-2,0.0,0
10.1016/0002-9149(89)90449-9,0.0,0
10.1016/s0167-5273(97)00115-0,0.0,0
10.3949/ccjm.60.5.393,0.0,0
11514493,0.0,0
10.1067/mhj.2002.120300,0.0,0
10.1136/heart.83.4.394,0.0,0
9129546,0.0,0
10.1053/euhj.2000.2553,0.0,0
10.1001/archinte.1997.00440290049005,0.0,0
10.1016/0002-9343(94)90066-3,0.0,0
761341,0.0,0
10.1136/hrt.37.5.493,0.0,0
10.1016/0002-9149(87)90606-0,0.0,0
10.1016/0896-6273(89)90252-3,0.0,0
10.1073/pnas.81.6.1813,0.0,0
10.1128/mcb.5.2.330-341.1985,0.0,0
10.1074/jbc.270.16.9494,0.0,0
10.1152/ajpheart.1999.277.6.h2247,0.0,0
10.1016/0047-6374(93)90074-2,0.0,0
10.1016/0921-8777(94)90081-7,0.0,0
10.1093/ajcn/60.2.167,0.0,0
10.1093/gerona/54.11.m591,0.0,0
10.1093/gerona/50a.special_issue.1,0.0,0
10.1002/jlb.60.2.159,0.0,0
9444794,0.0,0
10.1093/gerona/51a.6.m270,0.0,0
9476963,0.0,0
10.1152/jappl.1994.76.6.2616,0.0,0
9034168,0.0,0
10.1016/s0166-2236(96)01000-4,0.0,0
10.1006/bbrc.1995.1428,0.0,0
10.1074/jbc.273.3.1741,0.0,0
10.1111/j.1600-0838.1995.tb00026.x,0.0,0
10.1093/jn/122.suppl_3.796,0.0,0
10.1007/bf02736844,0.0,0
8589757,0.0,0
10.1139/o95-078,0.0,0
10.1016/s1357-2725(98)00082-x,0.0,0
10.1002/cm.970270103,0.0,0
10.1128/mcb.19.1.216,0.0,0
10.1074/jbc.271.26.15504,0.0,0
10.1074/jbc.m010697200,0.0,0
10.1074/jbc.272.37.23086,0.0,0
10.1074/jbc.272.45.28218,0.0,0
10.1073/pnas.94.7.2969,0.0,0
8473319,0.0,0
8393440,0.0,0
2195028,0.0,0
10.1042/bj3240001,0.0,0
10657252,0.0,0
2880842,0.0,0
10.1073/pnas.93.26.15036,0.0,0
10.1016/s0891-5849(00)00317-8,0.0,0
8382689,0.0,0
10.1016/0891-5849(94)90062-0,0.0,0
10.1016/0891-5849(87)90015-3,0.0,0
10.1016/0891-5849(89)90028-2,0.0,0
10.1096/fj.00-0209com,0.0,0
10.1016/s0092-8674(00)81744-4,0.0,0
10.3109/10715769309147493,0.0,0
10.1016/s0047-6374(01)00222-6,0.0,0
10.1096/fj.14.11.1490,0.0,0
10.1007/pl00000787,0.0,0
10.1016/0076-6879(90)86141-h,0.0,0
10.1007/bf01923508,0.0,0
10.1006/abbi.2000.1717,0.0,0
2856920,0.0,0
10.1016/s0047-6374(98)00152-3,0.0,0
10.1016/s0047-6374(97)00133-4,0.0,0
3036878,0.0,0
3036877,0.0,0
10.1093/gerona/54.8.b318,0.0,0
10.1074/jbc.270.47.28006,0.0,0
10.1016/s0300-9084(01)01250-0,0.0,0
10.1073/pnas.88.9.3633,0.0,0
10.1093/gerona/55.5.b220,0.0,0
10.1096/fasebj.1.2.2886390,0.0,0
10.1096/fasebj.2.10.2898411,0.0,0
10.1523/jneurosci.5167-03.2004,0.0,0
10.1212/wnl.41.1.62,0.0,0
10.1016/0304-3940(96)12970-0,0.0,0
10.1016/s0969-9961(02)00011-6,0.0,0
10.1007/s004010051143,0.0,0
10.1007/s004010050892,0.0,0
10.1007/s004010050790,0.0,0
10.1159/000017185,0.0,0
10.1016/s0301-0082(97)00022-1,0.0,0
10.1016/s0140-6736(97)02073-4,0.0,0
10.1016/s0002-9440(10)64207-1,0.0,0
10.1096/fj.14.11.1595,0.0,0
10.1093/hmg/4.12.2363,0.0,0
10.1007/s004010000208,0.0,0
10.1046/j.1471-4159.2001.00122.x,0.0,0
10.1007/s00401-004-0952-x,0.0,0
10.1111/j.1471-4159.2004.02528.x,0.0,0
7263700,0.0,0
10.1073/pnas.78.12.7545,0.0,0
3372525,0.0,0
10.1074/jbc.m309475200,0.0,0
10.1111/j.1460-9568.1996.tb01560.x,0.0,0
10.1001/jama.279.10.751,0.0,0
10.1073/pnas.95.18.10914,0.0,0
3166458,0.0,0
10.1111/j.1749-6632.1996.tb34415.x,0.0,0
9412500,0.0,0
10.1016/s0306-4522(00)00069-5,0.0,0
10.1074/jbc.m005468200,0.0,0
10.1212/01.wnl.0000113721.83287.83,0.0,0
10366621,0.0,0
10.1074/jbc.271.47.30121,0.0,0
10436064,0.0,0
10.1093/hmg/10.22.2525,0.0,0
9221767,0.0,0
2026582,0.0,0
11157067,0.0,0
11369806,0.0,0
10.1074/jbc.m408127200,0.0,0
12486146,0.0,0
10.1016/s0304-3940(98)00247-x,0.0,0
10.1046/j.0953-816x.2001.01643.x,0.0,0
10.1038/35036221,0.0,0
10.1002/jnr.490250203,0.0,0
10.1038/ng0198-69,0.0,0
7681840,0.0,0
10.1016/0306-4522(93)90456-p,0.0,0
10.1212/wnl.48.2.515,0.0,0
10.1006/exnr.2001.7715,0.0,0
10.1006/exnr.1995.1088,0.0,0
7468588,0.0,0
10.1016/s0306-4522(97)00007-9,0.0,0
10.1006/exnr.2000.7510,0.0,0
8922411,0.0,0
10.1074/jbc.m401055200,0.0,0
10.1016/s0022-510x(01)00569-x,0.0,0
10.1016/s0002-9440(10)65305-9,0.0,0
10.1016/s0002-9440(10)64963-2,0.0,0
10.1097/00001756-200203250-00021,0.0,0
10.1097/00001756-200205070-00026,0.0,0
10.1096/fasebj.10.13.8940294,0.0,0
10.1007/s004010000263,0.0,0
10.1016/s0002-9440(10)64788-8,0.0,0
10.1002/jnr.10221,0.0,0
10.1074/jbc.270.34.19791,0.0,0
10.1046/j.1471-4159.1997.69051995.x,0.0,0
10.1161/01.str.0000064320.73388.c6,0.0,0
10.1001/jama.277.10.818,0.0,0
7068630,0.0,0
10.1074/jbc.270.16.9039,0.0,0
10.1016/j.neurobiolaging.2003.12.011,0.0,0
10.1038/35006165,0.0,0
10.1016/s0304-3940(99)00167-6,0.0,0
10.1002/1098-1136(20010315)33:4<298::aid-glia1028>3.0.co,0.0,0
10.1006/nbdi.1997.0155,0.0,0
10.1006/nbdi.1999.0251,0.0,0
10.1111/j.1749-6632.1996.tb34431.x,0.0,0
10.1074/jbc.m002796200,0.0,0
10.1097/00005072-199603000-00013,0.0,0
10.1006/nbdi.1998.0213,0.0,0
10.1086/339269,0.0,0
10.1097/00001756-199607290-00008,0.0,0
10.1023/a:1011511100472,0.0,0
10.1074/jbc.271.34.20942,0.0,0
10.1161/01.res.82.11.1224,0.0,0
10.1073/pnas.191313598,0.0,0
10.1038/35065638,0.0,0
10.1074/jbc.270.44.26433,0.0,0
10.1038/35001622,0.0,0
10.1006/jmcc.2001.1483,0.0,0
10.1249/00005768-199402000-00001,0.0,0
10.1016/s0021-9258(18)38235-8,0.0,0
10.1093/gerona/56.2.b72,0.0,0
10.1016/0006-8993(95)01576-0,0.0,0
10.1038/2685,0.0,0
10.1093/gerona/56.10.b449,0.0,0
10.1093/genetics/161.4.1763,0.0,0
10.1152/ajpheart.1992.262.4.h1248,0.0,0
10.1073/pnas.081061898,0.0,0
10.1016/b978-044482650-3/50025-0,0.0,0
10.1016/s0531-5565(00)00138-8,0.0,0
10.1016/s0531-5565(00)00205-9,0.0,0
10.1126/science.282.5390.943,0.0,0
10.1016/s0092-8674(01)00306-3,0.0,0
10.1126/science.1059497,0.0,0
10.1093/geronj/43.6.b149,0.0,0
10.1023/a:1021479331779,0.0,0
10.1126/science.1057987,0.0,0
10.1016/0891-5849(95)02023-3,0.0,0
10.1093/geronj/48.3.b97,0.0,0
2120218,0.0,0
10.1016/b978-044482650-3/50028-6,0.0,0
10.1038/46311,0.0,0
10.1126/science.1057991,0.0,0
10.1016/0169-328x(95)00008-g,0.0,0
10.1016/s1388-9842(01)00226-4,0.0,0
10.1023/a:1012283426530,0.0,0
10.1016/s0047-6374(01)00296-2,0.0,0
10.1016/s0047-6374(96)01792-7,0.0,0
10.1016/0047-6374(96)01734-4,0.0,0
10.1016/0047-6374(95)01636-8,0.0,0
10.1007/bf03340130,0.0,0
10.1093/ajcn/55.6.1231s,0.0,0
10.1093/bioinformatics/17.6.509,0.0,0
7707596,0.0,0
10.1001/jama.1995.03520380029031,0.0,0
10.1016/s1074-5521(96)90118-0,0.0,0
10.1212/wnl.47.3.810,0.0,0
8606473,0.0,0
10.1016/0197-4580(93)90018-7,0.0,0
10.1001/jama.1996.03530310034029,0.0,0
10.1016/1382-6689(95)00003-8,0.0,0
10.1097/00002093-199809000-00014,0.0,0
10.1016/s0140-6736(96)90284-6,0.0,0
10.1126/science.276.5310.264,0.0,0
10.1176/ajp.153.1.32,0.0,0
10.1021/ja9543356,0.0,0
10.1212/wnl.52.9.1861,0.0,0
10.1016/0197-4580(95)00058-m,0.0,0
10.1001/jama.1995.03520360056039,0.0,0
8602063,0.0,0
10.1097/00004647-199609000-00005,0.0,0
10.1073/pnas.83.4.1140,0.0,0
10.1073/pnas.89.13.5951,0.0,0
10.1073/pnas.89.12.5675,0.0,0
10.1056/nejm200008173430701,0.0,0
7884953,0.0,0
10.1084/jem.168.1.449,0.0,0
10.1016/0024-3205(92)90112-3,0.0,0
10.4049/jimmunol.150.12.5219,0.0,0
10.1016/0304-3940(92)90046-a,0.0,0
10.1016/0165-6147(92)90047-a,0.0,0
10.1016/0006-8993(94)01417-g,0.0,0
10.1016/0166-4328(95)00213-8,0.0,0
10.1016/s0047-6374(96)01833-7,0.0,0
10.1016/0165-5728(89)90029-5,0.0,0
10.1006/cyto.1996.0032,0.0,0
10.1016/s0021-9258(19)81393-5,0.0,0
10.1016/0304-3940(94)90807-9,0.0,0
10.1182/blood.v86.4.1243.bloodjournal8641243,0.0,0
3349651,0.0,0
7692896,0.0,0
10.1523/jneurosci.15-10-06688.1995,0.0,0
10.1016/0165-5728(91)90110-s,0.0,0
7632928,0.0,0
10.7326/0003-4819-128-2-199801150-00009,0.0,0
10.1084/jem.170.2.607,0.0,0
7472429,0.0,0
10.1016/s0169-328x(97)00235-0,0.0,0
10.1002/glia.440070111,0.0,0
10.1016/s0197-4580(97)00169-3,0.0,0
3192548,0.0,0
10.1016/0047-6374(94)01545-w,0.0,0
10.1016/s0006-8993(96)01283-8,0.0,0
10.1002/jlb.56.3.399,0.0,0
10.1016/0006-8993(95)01291-5,0.0,0
10.1002/jnr.490400407,0.0,0
10.1073/pnas.90.21.10061,0.0,0
10.1073/pnas.94.4.1500,0.0,0
10.1097/00005072-199605000-00003,0.0,0
10.1152/ajpregu.1997.272.6.r1880,0.0,0
8515056,0.0,0
10.1038/336185a0,0.0,0
10.1016/0197-4580(81)90034-8,0.0,0
10.1016/0197-4580(95)80013-h,0.0,0
10.1161/01.str.0000012808.81667.4b,0.0,0
10.1016/s0197-4580(97)00168-1,0.0,0
10.1006/abio.2001.5369,0.0,0
10.1016/s0197-4580(98)00088-8,0.0,0
10.1016/s0197-4580(01)00258-5,0.0,0
10.1093/gerona/56.12.b520,0.0,0
10.1097/00001756-200203040-00008,0.0,0
10.1007/bf00238964,0.0,0
10.1093/cercor/12.1.27,0.0,0
10.1016/s0306-4522(01)00236-6,0.0,0
10.1001/archpsyc.58.5.461,0.0,0
10.1002/jnr.490240204,0.0,0
10.1016/0306-4522(94)90473-1,0.0,0
8862669,0.0,0
10.1111/j.1532-5415.1999.tb01583.x,0.0,0
10.1093/cercor/4.6.621,0.0,0
10.1007/bf03351475,0.0,0
10.1006/cyto.2000.0831,0.0,0
10934283,0.0,0
10.1016/s0891-5849(97)00120-2,0.0,0
11978825,0.0,0
3139757,0.0,0
10.1016/s0167-4781(99)00118-9,0.0,0
10.1016/s0197-0186(99)00024-8,0.0,0
10.1111/j.1750-3639.1994.tb00841.x,0.0,0
10.1002/cne.10099,0.0,0
10.1146/annurev.ne.13.030190.000451,0.0,0
3018187,0.0,0
10.1046/j.1471-4159.1999.721353.x,0.0,0
10.1016/s0022-510x(97)00112-3,0.0,0
10.1016/0921-8734(90)90001-8,0.0,0
10.1073/pnas.91.6.2216,0.0,0
10.1016/0925-4439(95)00107-7,0.0,0
10.1016/0925-4439(93)90093-g,0.0,0
10.1006/bbrc.1995.2745,0.0,0
10.1007/bf02515385,0.0,0
10.1101/gr.4.5.294,0.0,0
10.1007/bf03324106,0.0,0
10.1007/bf03323892,0.0,0
10.1074/jbc.m910179199,0.0,0
10.1093/geronj/47.4.b107,0.0,0
10.1016/0891-5849(96)00162-1,0.0,0
10.1074/jbc.m910177199,0.0,0
10.1073/pnas.95.8.4556,0.0,0
10.1080/00365519009089146,0.0,0
10.1152/ajpendo.2001.280.5.e761,0.0,0
10.1152/ajpendo.2001.280.3.e413,0.0,0
10.1016/0197-4580(95)00072-m,0.0,0
10.1093/gerona/52a.4.b179,0.0,0
10.1038/534,0.0,0
10.1093/gerona/50a.special_issue.5,0.0,0
10.1074/jbc.275.5.3343,0.0,0
10.1038/35019082,0.0,0
10.1038/15124,0.0,0
10.1046/j.1471-4159.2003.01580.x,0.0,0
10.1016/s0149-7634(96)00063-2,0.0,0
10.1024/0300-9831.69.3.213,0.0,0
10.1016/s0197-4580(99)00056-1,0.0,0
10.1016/s0196-9781(02)00066-9,0.0,0
10.1016/s0196-9781(00)00339-9,0.0,0
10.1016/s0196-9781(00)00342-9,0.0,0
10.1016/s0091-679x(08)61707-0,0.0,0
10.1021/tx030044w,0.0,0
10.1016/s0166-2236(03)00067-5,0.0,0
10.1021/ja010452r,0.0,0
10.1016/j.brainres.2004.05.048,0.0,0
10.1016/s0304-3940(99)00101-9,0.0,0
10.1385/nmm:1:1:81,0.0,0
10.1016/s0361-9230(99)00093-3,0.0,0
10.1016/s0891-5849(02)00794-3,0.0,0
10.1021/tx0101550,0.0,0
10.1016/s0306-4522(03)00474-3,0.0,0
10.1021/ja036733b,0.0,0
10.1289/ehp.02110s5869,0.0,0
10.1111/j.1471-4159.1990.tb08858.x,0.0,0
10.1016/s0197-4580(02)00225-7,0.0,0
10.1016/s0163-7827(03)00014-6,0.0,0
11356936,0.0,0
10.1016/j.mrrev.2003.05.005,0.0,0
10.1111/j.1750-3639.1999.tb00216.x,0.0,0
10.1111/j.1432-1033.1991.tb16256.x,0.0,0
10.1016/j.neurobiolaging.2003.12.027,0.0,0
10.1016/0014-5793(93)81399-k,0.0,0
10.1002/ana.10483,0.0,0
10.1016/j.mad.2004.01.003,0.0,0
10.1161/01.res.81.5.664,0.0,0
10.1016/0006-291x(91)91219-3,0.0,0
10.1111/j.1442-200x.1995.tb03400.x,0.0,0
10.1016/s0165-5728(99)00046-6,0.0,0
10.1016/s0735-1097(96)00268-9,0.0,0
10.1016/s1471-4906(01)01941-x,0.0,0
10.1159/000204824,0.0,0
10.1210/jcem-69-1-196,0.0,0
10.1002/jlb.45.6.510,0.0,0
10.1111/j.1749-6632.1998.tb08307.x,0.0,0
10.1093/ageing/18.1.43,0.0,0
10.3109/10428199309145750,0.0,0
10.1006/jmcc.1997.0592,0.0,0
10.1074/jbc.270.11.6042,0.0,0
10.1016/0304-3940(95)12192-7,0.0,0
10.1034/j.1600-051x.2001.281208.x,0.0,0
10.1034/j.1600-051x.2001.028005389.x,0.0,0
10.1016/s0145-305x(97)00032-3,0.0,0
10.1016/0149-7634(95)00026-7,0.0,0
10.1016/s0008-6363(98)00297-1,0.0,0
10.1111/j.1532-5415.1990.tb03536.x,0.0,0
10.1002/eji.1830230950,0.0,0
10.1111/j.1476-5381.1992.tb09021.x,0.0,0
10.1111/j.1532-5415.2000.tb03873.x,0.0,0
10.1177/00220345010800080301,0.0,0
10.3109/08830189809043005,0.0,0
10.1016/0955-2235(90)90018-f,0.0,0
10.1002/1531-8249(199903)45:3<358::aid-ana12>3.0.co;2-x,0.0005644478490505181,28
10.1097/00005072-199812000-00009,0.0,0
10.1016/s0197-4580(97)00051-1,0.0,0
10.1192/bjp.167.2.255,0.0,0
10.1212/wnl.41.4.469,0.0,0
10.1001/archneur.55.3.395,0.0,0
10.1001/archneur.1991.00530180069019,0.0,0
10.1016/s0197-4580(97)00047-x,0.0,0
10.1016/s0197-4580(97)00058-4,0.0,0
10.1016/s0197-4580(97)00054-7,0.0,0
10.2337/diacare.19.3.257,0.0,0
10.1084/jem.183.4.1533,0.0,0
10.1038/327077a0,0.0,0
10.1096/fasebj.9.13.7557017,0.0,0
10.1016/s0140-6736(96)90013-6,0.0,0
10.1007/bf01799245,0.0,0
10.1016/0921-8734(92)90028-n,0.0,0
10.1212/wnl.26.2.108,0.0,0
10.1002/ana.410020303,0.0,0
10.1172/jci112295,0.0,0
10.1016/0891-5849(94)90152-x,0.0,0
10.1016/0891-5849(91)90040-a,0.0,0
10.1111/j.1432-1033.1973.tb02881.x,0.0,0
10.1006/bbrc.1996.0776,0.0,0
7946321,0.0,0
10.1006/bbrc.1995.1559,0.0,0
10.2144/96201bm06,0.0,0
10.1016/1357-2725(95)00025-k,0.0,0
10.1523/jneurosci.18-24-10445.1998,0.0,0
10.1016/0165-1781(94)90003-5,0.0,0
10884338,0.0,0
10.1523/jneurosci.13-08-03574.1993,0.0,0
10.1210/jc.77.6.1690,0.0,0
10.1016/0092-8674(93)90485-9,0.0,0
10.1111/j.1532-5415.1996.tb01400.x,0.0,0
10.1016/s0024-3205(97)00990-9,0.0,0
10.1111/j.1749-6632.1994.tb23117.x,0.0,0
10.1016/s0165-1781(96)02783-7,0.0,0
10.1016/s0304-3940(97)00379-0,0.0,0
10.1002/(sici)1521-4141(199808)28:08<2537::aid-immu2537>3.0.co,0.0,0
10.1523/jneurosci.18-06-02247.1998,0.0,0
10.1016/0149-7634(95)00056-9,0.0,0
10.1002/jlb.65.4.409,0.0,0
10.1016/s1047-2797(96)00124-x,0.0,0
10.1016/0264-410x(95)00063-7,0.0,0
10.1002/(sici)1097-4547(19991001)58:1<191::aid-jnr17>3.3.co,0.0,0
10.1016/0006-8993(90)91331-a,0.0,0
10.1016/0006-8993(93)90468-3,0.0,0
10.1016/s0031-9384(96)00350-2,0.0,0
6842805,0.0,0
10.1111/j.1532-5415.1991.tb04456.x,0.0,0
10341228,0.0,0
10341234,0.0,0
10.1023/a:1026319107528,0.0,0
8809240,0.0,0
10.1016/s0165-0173(97)00038-6,0.0,0
10.1523/jneurosci.17-18-07166.1997,0.0,0
10.1523/jneurosci.14-10-06187.1994,0.0,0
10.1523/jneurosci.15-04-02920.1995,0.0,0
10.1210/jcem.84.8.5894,0.0,0
10.1016/0091-3057(92)90446-m,0.0,0
10.1093/ajcn/71.1.343s,0.0,0
10.1093/ajcn.70.2.183,0.0,0
10.1111/j.1532-5415.1993.tb02054.x,0.0,0
