DOI,Author,Reference
10.1016/s0002-9440(10)64947-4,'Kuo Yu-Min',10.1046/j.1471-4159.1998.70010210.x
10.1016/s0002-9440(10)64947-4,'Kuo Yu-Min',10.1212/wnl.47.5.1113
10.1016/s0002-9440(10)64947-4,'Kuo Yu-Min',10.1073/pnas.96.6.3053
10.1016/s0002-9440(10)64947-4,'T A Kokjohn',10.1046/j.1471-4159.1998.70010210.x
10.1016/s0002-9440(10)64947-4,'T A Kokjohn',10.1212/wnl.47.5.1113
10.1016/s0002-9440(10)64947-4,'T A Kokjohn',10.1073/pnas.96.6.3053
10.1016/s0002-9440(10)64947-4,'M D Watson',10.1046/j.1471-4159.1998.70010210.x
10.1016/s0002-9440(10)64947-4,'M D Watson',10.1212/wnl.47.5.1113
10.1016/s0002-9440(10)64947-4,'M D Watson',10.1073/pnas.96.6.3053
10.1016/s0002-9440(10)64947-4,'A S Woods',10.1046/j.1471-4159.1998.70010210.x
10.1016/s0002-9440(10)64947-4,'A S Woods',10.1212/wnl.47.5.1113
10.1016/s0002-9440(10)64947-4,'A S Woods',10.1073/pnas.96.6.3053
10.1016/s0002-9440(10)64947-4,'R J Cotter',10.1046/j.1471-4159.1998.70010210.x
10.1016/s0002-9440(10)64947-4,'R J Cotter',10.1212/wnl.47.5.1113
10.1016/s0002-9440(10)64947-4,'R J Cotter',10.1073/pnas.96.6.3053
10.1016/s0002-9440(10)64947-4,'L I Sue',10.1046/j.1471-4159.1998.70010210.x
10.1016/s0002-9440(10)64947-4,'L I Sue',10.1212/wnl.47.5.1113
10.1016/s0002-9440(10)64947-4,'L I Sue',10.1073/pnas.96.6.3053
10.1016/s0002-9440(10)64947-4,'W M Kalback',10.1046/j.1471-4159.1998.70010210.x
10.1016/s0002-9440(10)64947-4,'W M Kalback',10.1212/wnl.47.5.1113
10.1016/s0002-9440(10)64947-4,'W M Kalback',10.1073/pnas.96.6.3053
10.1016/s0002-9440(10)64947-4,'M R Emmerling',10.1046/j.1471-4159.1998.70010210.x
10.1016/s0002-9440(10)64947-4,'M R Emmerling',10.1212/wnl.47.5.1113
10.1016/s0002-9440(10)64947-4,'M R Emmerling',10.1073/pnas.96.6.3053
10.1016/s0002-9440(10)64947-4,'T G Beach',10.1046/j.1471-4159.1998.70010210.x
10.1016/s0002-9440(10)64947-4,'T G Beach',10.1212/wnl.47.5.1113
10.1016/s0002-9440(10)64947-4,'T G Beach',10.1073/pnas.96.6.3053
10.1016/s0002-9440(10)64947-4,'A E Roher',10.1046/j.1471-4159.1998.70010210.x
10.1016/s0002-9440(10)64947-4,'A E Roher',10.1212/wnl.47.5.1113
10.1016/s0002-9440(10)64947-4,'A E Roher',10.1073/pnas.96.6.3053
10.1016/j.jneuroim.2007.04.022,'Salajegheh Mohammad',10.1001/archneur.55.12.1509
10.1016/j.jneuroim.2007.04.022,'Salajegheh Mohammad',10.1523/jneurosci.23-07-02665.2003
10.1016/j.jneuroim.2007.04.022,'Salajegheh Mohammad',10.1016/s0955-0674(00)00143-5
10.1016/j.jneuroim.2007.04.022,'Raju Raghavanpillai',10.1001/archneur.55.12.1509
10.1016/j.jneuroim.2007.04.022,'Raju Raghavanpillai',10.1523/jneurosci.23-07-02665.2003
10.1016/j.jneuroim.2007.04.022,'Raju Raghavanpillai',10.1016/s0955-0674(00)00143-5
10.1016/j.jneuroim.2007.04.022,'Schmidt Jens',10.1001/archneur.55.12.1509
10.1016/j.jneuroim.2007.04.022,'Schmidt Jens',10.1523/jneurosci.23-07-02665.2003
10.1016/j.jneuroim.2007.04.022,'Schmidt Jens',10.1016/s0955-0674(00)00143-5
10.1016/j.jneuroim.2007.04.022,'Dalakas Marinos C.',10.1001/archneur.55.12.1509
10.1016/j.jneuroim.2007.04.022,'Dalakas Marinos C.',10.1523/jneurosci.23-07-02665.2003
10.1016/j.jneuroim.2007.04.022,'Dalakas Marinos C.',10.1016/s0955-0674(00)00143-5
10.1016/j.pharmthera.2004.04.002,'Dalakas Marinos C',10.1002/ana.410390512
10.1016/j.pharmthera.2004.04.002,'Dalakas Marinos C',10.1212/wnl.56.3.323
10.1016/j.pharmthera.2004.04.002,'Dalakas Marinos C',10.1212/wnl.48.3.717
10.1097/00001756-199810050-00013,'McFerrin Janis',10.1038/362075a0
10.1097/00001756-199810050-00013,'McFerrin Janis',10.1001/archneur.1979.00500420039003
10.1097/00001756-199810050-00013,'McFerrin Janis',10.1111/j.1365-2990.1989.tb01216.x
10.1097/00001756-199810050-00013,'Engel W King',10.1038/362075a0
10.1097/00001756-199810050-00013,'Engel W King',10.1001/archneur.1979.00500420039003
10.1097/00001756-199810050-00013,'Engel W King',10.1111/j.1365-2990.1989.tb01216.x
10.1097/00001756-199810050-00013,'Askanas Valerie',10.1038/362075a0
10.1097/00001756-199810050-00013,'Askanas Valerie',10.1001/archneur.1979.00500420039003
10.1097/00001756-199810050-00013,'Askanas Valerie',10.1111/j.1365-2990.1989.tb01216.x
10.1111/j.1750-3639.2001.tb00390.x,'Zanusso Gianluigi',10.1046/j.1471-4159.1998.70052212.x
10.1111/j.1750-3639.2001.tb00390.x,'Zanusso Gianluigi',10.1016/0092-8674(94)90177-5
10.1111/j.1750-3639.2001.tb00390.x,'Zanusso Gianluigi',10.1016/s0092-8674(00)81163-0
10.1111/j.1750-3639.2001.tb00390.x,'Vattemi Gaetano',10.1046/j.1471-4159.1998.70052212.x
10.1111/j.1750-3639.2001.tb00390.x,'Vattemi Gaetano',10.1016/0092-8674(94)90177-5
10.1111/j.1750-3639.2001.tb00390.x,'Vattemi Gaetano',10.1016/s0092-8674(00)81163-0
10.1111/j.1750-3639.2001.tb00390.x,'Ferrari Sergio',10.1046/j.1471-4159.1998.70052212.x
10.1111/j.1750-3639.2001.tb00390.x,'Ferrari Sergio',10.1016/0092-8674(94)90177-5
10.1111/j.1750-3639.2001.tb00390.x,'Ferrari Sergio',10.1016/s0092-8674(00)81163-0
10.1111/j.1750-3639.2001.tb00390.x,'Tabaton Massimo',10.1046/j.1471-4159.1998.70052212.x
10.1111/j.1750-3639.2001.tb00390.x,'Tabaton Massimo',10.1016/0092-8674(94)90177-5
10.1111/j.1750-3639.2001.tb00390.x,'Tabaton Massimo',10.1016/s0092-8674(00)81163-0
10.1111/j.1750-3639.2001.tb00390.x,'Pecini Elisa',10.1046/j.1471-4159.1998.70052212.x
10.1111/j.1750-3639.2001.tb00390.x,'Pecini Elisa',10.1016/0092-8674(94)90177-5
10.1111/j.1750-3639.2001.tb00390.x,'Pecini Elisa',10.1016/s0092-8674(00)81163-0
10.1111/j.1750-3639.2001.tb00390.x,'Cavallaro Tiziana',10.1046/j.1471-4159.1998.70052212.x
10.1111/j.1750-3639.2001.tb00390.x,'Cavallaro Tiziana',10.1016/0092-8674(94)90177-5
10.1111/j.1750-3639.2001.tb00390.x,'Cavallaro Tiziana',10.1016/s0092-8674(00)81163-0
10.1111/j.1750-3639.2001.tb00390.x,'Tomelleri Giuliano',10.1046/j.1471-4159.1998.70052212.x
10.1111/j.1750-3639.2001.tb00390.x,'Tomelleri Giuliano',10.1016/0092-8674(94)90177-5
10.1111/j.1750-3639.2001.tb00390.x,'Tomelleri Giuliano',10.1016/s0092-8674(00)81163-0
10.1111/j.1750-3639.2001.tb00390.x,'Filosto Massimiliano',10.1046/j.1471-4159.1998.70052212.x
10.1111/j.1750-3639.2001.tb00390.x,'Filosto Massimiliano',10.1016/0092-8674(94)90177-5
10.1111/j.1750-3639.2001.tb00390.x,'Filosto Massimiliano',10.1016/s0092-8674(00)81163-0
10.1111/j.1750-3639.2001.tb00390.x,'Tonin Paola',10.1046/j.1471-4159.1998.70052212.x
10.1111/j.1750-3639.2001.tb00390.x,'Tonin Paola',10.1016/0092-8674(94)90177-5
10.1111/j.1750-3639.2001.tb00390.x,'Tonin Paola',10.1016/s0092-8674(00)81163-0
10.1111/j.1750-3639.2001.tb00390.x,'Nardelli Ettore',10.1046/j.1471-4159.1998.70052212.x
10.1111/j.1750-3639.2001.tb00390.x,'Nardelli Ettore',10.1016/0092-8674(94)90177-5
10.1111/j.1750-3639.2001.tb00390.x,'Nardelli Ettore',10.1016/s0092-8674(00)81163-0
10.1111/j.1750-3639.2001.tb00390.x,'Rizzuto Nicola',10.1046/j.1471-4159.1998.70052212.x
10.1111/j.1750-3639.2001.tb00390.x,'Rizzuto Nicola',10.1016/0092-8674(94)90177-5
10.1111/j.1750-3639.2001.tb00390.x,'Rizzuto Nicola',10.1016/s0092-8674(00)81163-0
10.1111/j.1750-3639.2001.tb00390.x,'Monaco Salvatore',10.1046/j.1471-4159.1998.70052212.x
10.1111/j.1750-3639.2001.tb00390.x,'Monaco Salvatore',10.1016/0092-8674(94)90177-5
10.1111/j.1750-3639.2001.tb00390.x,'Monaco Salvatore',10.1016/s0092-8674(00)81163-0
10.1097/00001756-199612200-00031,'Yang Chih-Chao',10.1016/0304-3940(95)12039-7
10.1097/00001756-199612200-00031,'Yang Chih-Chao',8291607
10.1097/00001756-199612200-00031,'Yang Chih-Chao',10.1016/s0079-6123(08)61151-6
10.1097/00001756-199612200-00031,'Alvarez Renate B.',10.1016/0304-3940(95)12039-7
10.1097/00001756-199612200-00031,'Alvarez Renate B.',8291607
10.1097/00001756-199612200-00031,'Alvarez Renate B.',10.1016/s0079-6123(08)61151-6
10.1097/00001756-199612200-00031,'Engel W King',10.1016/0304-3940(95)12039-7
10.1097/00001756-199612200-00031,'Engel W King',8291607
10.1097/00001756-199612200-00031,'Engel W King',10.1016/s0079-6123(08)61151-6
10.1097/00001756-199612200-00031,'Askanas Valerie',10.1016/0304-3940(95)12039-7
10.1097/00001756-199612200-00031,'Askanas Valerie',8291607
10.1097/00001756-199612200-00031,'Askanas Valerie',10.1016/s0079-6123(08)61151-6
10.1006/mcne.2001.0972,'Querfurth Henry W.',10.1002/j.1460-2075.1990.tb07375.x
10.1006/mcne.2001.0972,'Querfurth Henry W.',10.1016/0169-328x(94)90092-2
10.1006/mcne.2001.0972,'Querfurth Henry W.',9039647
10.1006/mcne.2001.0972,'Suhara Toshimitsu',10.1002/j.1460-2075.1990.tb07375.x
10.1006/mcne.2001.0972,'Suhara Toshimitsu',10.1016/0169-328x(94)90092-2
10.1006/mcne.2001.0972,'Suhara Toshimitsu',9039647
10.1006/mcne.2001.0972,'Rosen Kenneth M.',10.1002/j.1460-2075.1990.tb07375.x
10.1006/mcne.2001.0972,'Rosen Kenneth M.',10.1016/0169-328x(94)90092-2
10.1006/mcne.2001.0972,'Rosen Kenneth M.',9039647
10.1006/mcne.2001.0972,'McPhie Donna L.',10.1002/j.1460-2075.1990.tb07375.x
10.1006/mcne.2001.0972,'McPhie Donna L.',10.1016/0169-328x(94)90092-2
10.1006/mcne.2001.0972,'McPhie Donna L.',9039647
10.1006/mcne.2001.0972,'Fujio Yasushi',10.1002/j.1460-2075.1990.tb07375.x
10.1006/mcne.2001.0972,'Fujio Yasushi',10.1016/0169-328x(94)90092-2
10.1006/mcne.2001.0972,'Fujio Yasushi',9039647
10.1006/mcne.2001.0972,'Tejada George',10.1002/j.1460-2075.1990.tb07375.x
10.1006/mcne.2001.0972,'Tejada George',10.1016/0169-328x(94)90092-2
10.1006/mcne.2001.0972,'Tejada George',9039647
10.1006/mcne.2001.0972,'Neve Rachael L.',10.1002/j.1460-2075.1990.tb07375.x
10.1006/mcne.2001.0972,'Neve Rachael L.',10.1016/0169-328x(94)90092-2
10.1006/mcne.2001.0972,'Neve Rachael L.',9039647
10.1006/mcne.2001.0972,'Adelman Lester S.',10.1002/j.1460-2075.1990.tb07375.x
10.1006/mcne.2001.0972,'Adelman Lester S.',10.1016/0169-328x(94)90092-2
10.1006/mcne.2001.0972,'Adelman Lester S.',9039647
10.1006/mcne.2001.0972,'Walsh Kenneth',10.1002/j.1460-2075.1990.tb07375.x
10.1006/mcne.2001.0972,'Walsh Kenneth',10.1016/0169-328x(94)90092-2
10.1006/mcne.2001.0972,'Walsh Kenneth',9039647
10.1046/j.1471-4159.1997.69041580.x,'Querfurth Henry W.',10.1016/0896-6273(91)90070-g
10.1046/j.1471-4159.1997.69041580.x,'Querfurth Henry W.',10.1021/bi00069a001
10.1046/j.1471-4159.1997.69041580.x,'Querfurth Henry W.',10.1212/wnl.28.5.439
10.1046/j.1471-4159.1997.69041580.x,'Jiang Jinwei',10.1016/0896-6273(91)90070-g
10.1046/j.1471-4159.1997.69041580.x,'Jiang Jinwei',10.1021/bi00069a001
10.1046/j.1471-4159.1997.69041580.x,'Jiang Jinwei',10.1212/wnl.28.5.439
10.1046/j.1471-4159.1997.69041580.x,'Geiger Jonathan D.',10.1016/0896-6273(91)90070-g
10.1046/j.1471-4159.1997.69041580.x,'Geiger Jonathan D.',10.1021/bi00069a001
10.1046/j.1471-4159.1997.69041580.x,'Geiger Jonathan D.',10.1212/wnl.28.5.439
10.1046/j.1471-4159.1997.69041580.x,'Selkoe Dennis J.',10.1016/0896-6273(91)90070-g
10.1046/j.1471-4159.1997.69041580.x,'Selkoe Dennis J.',10.1021/bi00069a001
10.1046/j.1471-4159.1997.69041580.x,'Selkoe Dennis J.',10.1212/wnl.28.5.439
10.1007/bf00294256,'Murakami Nobuyuki',10.1093/brain/112.1.65
10.1007/bf00294256,'Murakami Nobuyuki',10.1002/ana.410340408
10.1007/bf00294256,'Murakami Nobuyuki',5095321
10.1007/bf00294256,'Ihara Yasuo',10.1093/brain/112.1.65
10.1007/bf00294256,'Ihara Yasuo',10.1002/ana.410340408
10.1007/bf00294256,'Ihara Yasuo',5095321
10.1007/bf00294256,'Nonaka Ikuya',10.1093/brain/112.1.65
10.1007/bf00294256,'Nonaka Ikuya',10.1002/ana.410340408
10.1007/bf00294256,'Nonaka Ikuya',5095321
10.1007/s00401-003-0794-y,'Fidzianska Anna',10.1002/ana.410420218
10.1007/s00401-003-0794-y,'Fidzianska Anna',10.1002/ana.410170113
10.1007/s00401-003-0794-y,'Fidzianska Anna',10.1038/ng0396-254
10.1007/s00401-003-0794-y,'Rowinska-Marcinska K.',10.1002/ana.410420218
10.1007/s00401-003-0794-y,'Rowinska-Marcinska K.',10.1002/ana.410170113
10.1007/s00401-003-0794-y,'Rowinska-Marcinska K.',10.1038/ng0396-254
10.1007/s00401-003-0794-y,'Hausmanowa-Petrusewicz I.',10.1002/ana.410420218
10.1007/s00401-003-0794-y,'Hausmanowa-Petrusewicz I.',10.1002/ana.410170113
10.1007/s00401-003-0794-y,'Hausmanowa-Petrusewicz I.',10.1038/ng0396-254
10.1212/wnl.45.7.1302,'Barohn R. J.',10.1002/mus.880020111
10.1212/wnl.45.7.1302,'Barohn R. J.',10.1212/wnl.44.8.1516
10.1212/wnl.45.7.1302,'Barohn R. J.',10.1055/s-2008-1041131
10.1212/wnl.45.7.1302,'Amato A. A.',10.1002/mus.880020111
10.1212/wnl.45.7.1302,'Amato A. A.',10.1212/wnl.44.8.1516
10.1212/wnl.45.7.1302,'Amato A. A.',10.1055/s-2008-1041131
10.1212/wnl.45.7.1302,'Sahenk Z.',10.1002/mus.880020111
10.1212/wnl.45.7.1302,'Sahenk Z.',10.1212/wnl.44.8.1516
10.1212/wnl.45.7.1302,'Sahenk Z.',10.1055/s-2008-1041131
10.1212/wnl.45.7.1302,'Kissel J. T.',10.1002/mus.880020111
10.1212/wnl.45.7.1302,'Kissel J. T.',10.1212/wnl.44.8.1516
10.1212/wnl.45.7.1302,'Kissel J. T.',10.1055/s-2008-1041131
10.1212/wnl.45.7.1302,'Mendell J. R.',10.1002/mus.880020111
10.1212/wnl.45.7.1302,'Mendell J. R.',10.1212/wnl.44.8.1516
10.1212/wnl.45.7.1302,'Mendell J. R.',10.1055/s-2008-1041131
10.1212/wnl.59.8.1170,'Greenberg S. A.',10.1038/35015728
10.1212/wnl.59.8.1170,'Greenberg S. A.',10.1002/ana.410400608
10.1212/wnl.59.8.1170,'Greenberg S. A.',10.1016/s0046-8177(98)90425-7
10.1212/wnl.59.8.1170,'Sanoudou Despina',10.1038/35015728
10.1212/wnl.59.8.1170,'Sanoudou Despina',10.1002/ana.410400608
10.1212/wnl.59.8.1170,'Sanoudou Despina',10.1016/s0046-8177(98)90425-7
10.1212/wnl.59.8.1170,'Haslett J. N.',10.1038/35015728
10.1212/wnl.59.8.1170,'Haslett J. N.',10.1002/ana.410400608
10.1212/wnl.59.8.1170,'Haslett J. N.',10.1016/s0046-8177(98)90425-7
10.1212/wnl.59.8.1170,'Kohane I. S.',10.1038/35015728
10.1212/wnl.59.8.1170,'Kohane I. S.',10.1002/ana.410400608
10.1212/wnl.59.8.1170,'Kohane I. S.',10.1016/s0046-8177(98)90425-7
10.1212/wnl.59.8.1170,'Kunkel L. M.',10.1038/35015728
10.1212/wnl.59.8.1170,'Kunkel L. M.',10.1002/ana.410400608
10.1212/wnl.59.8.1170,'Kunkel L. M.',10.1016/s0046-8177(98)90425-7
10.1212/wnl.59.8.1170,'Beggs A. H.',10.1038/35015728
10.1212/wnl.59.8.1170,'Beggs A. H.',10.1002/ana.410400608
10.1212/wnl.59.8.1170,'Beggs A. H.',10.1016/s0046-8177(98)90425-7
10.1212/wnl.59.8.1170,'Amato A. A.',10.1038/35015728
10.1212/wnl.59.8.1170,'Amato A. A.',10.1002/ana.410400608
10.1212/wnl.59.8.1170,'Amato A. A.',10.1016/s0046-8177(98)90425-7
10.1073/pnas.0603386103,'Morosetti Roberta',10212288
10.1073/pnas.0603386103,'Morosetti Roberta',10.1002/mus.10313
10.1073/pnas.0603386103,'Morosetti Roberta',10.1212/wnl.53.9.2184
10.1073/pnas.0603386103,'Mirabella Massimiliano',10212288
10.1073/pnas.0603386103,'Mirabella Massimiliano',10.1002/mus.10313
10.1073/pnas.0603386103,'Mirabella Massimiliano',10.1212/wnl.53.9.2184
10.1073/pnas.0603386103,'Gliubizzi Carla',10212288
10.1073/pnas.0603386103,'Gliubizzi Carla',10.1002/mus.10313
10.1073/pnas.0603386103,'Gliubizzi Carla',10.1212/wnl.53.9.2184
10.1073/pnas.0603386103,'Broccolini Aldobrando',10212288
10.1073/pnas.0603386103,'Broccolini Aldobrando',10.1002/mus.10313
10.1073/pnas.0603386103,'Broccolini Aldobrando',10.1212/wnl.53.9.2184
10.1073/pnas.0603386103,'De Angelis Luciana',10212288
10.1073/pnas.0603386103,'De Angelis Luciana',10.1002/mus.10313
10.1073/pnas.0603386103,'De Angelis Luciana',10.1212/wnl.53.9.2184
10.1073/pnas.0603386103,'Tagliafico Enrico',10212288
10.1073/pnas.0603386103,'Tagliafico Enrico',10.1002/mus.10313
10.1073/pnas.0603386103,'Tagliafico Enrico',10.1212/wnl.53.9.2184
10.1073/pnas.0603386103,'Sampaolesi Maurilio',10212288
10.1073/pnas.0603386103,'Sampaolesi Maurilio',10.1002/mus.10313
10.1073/pnas.0603386103,'Sampaolesi Maurilio',10.1212/wnl.53.9.2184
10.1073/pnas.0603386103,'Gidaro Teresa',10212288
10.1073/pnas.0603386103,'Gidaro Teresa',10.1002/mus.10313
10.1073/pnas.0603386103,'Gidaro Teresa',10.1212/wnl.53.9.2184
10.1073/pnas.0603386103,'Papacci Manuela',10212288
10.1073/pnas.0603386103,'Papacci Manuela',10.1002/mus.10313
10.1073/pnas.0603386103,'Papacci Manuela',10.1212/wnl.53.9.2184
10.1073/pnas.0603386103,'Roncaglia Enrica',10212288
10.1073/pnas.0603386103,'Roncaglia Enrica',10.1002/mus.10313
10.1073/pnas.0603386103,'Roncaglia Enrica',10.1212/wnl.53.9.2184
10.1073/pnas.0603386103,'Rutella Sergio',10212288
10.1073/pnas.0603386103,'Rutella Sergio',10.1002/mus.10313
10.1073/pnas.0603386103,'Rutella Sergio',10.1212/wnl.53.9.2184
10.1073/pnas.0603386103,'Ferrari Stefano',10212288
10.1073/pnas.0603386103,'Ferrari Stefano',10.1002/mus.10313
10.1073/pnas.0603386103,'Ferrari Stefano',10.1212/wnl.53.9.2184
10.1073/pnas.0603386103,'Tonali Pietro Attilio',10212288
10.1073/pnas.0603386103,'Tonali Pietro Attilio',10.1002/mus.10313
10.1073/pnas.0603386103,'Tonali Pietro Attilio',10.1212/wnl.53.9.2184
10.1073/pnas.0603386103,'Ricci Enzo',10212288
10.1073/pnas.0603386103,'Ricci Enzo',10.1002/mus.10313
10.1073/pnas.0603386103,'Ricci Enzo',10.1212/wnl.53.9.2184
10.1073/pnas.0603386103,'Cossu Giulio',10212288
10.1073/pnas.0603386103,'Cossu Giulio',10.1002/mus.10313
10.1073/pnas.0603386103,'Cossu Giulio',10.1212/wnl.53.9.2184
10.1517/13543784.10.7.1265,'Fam Adel G',10.1002/art.1780300212
10.1517/13543784.10.7.1265,'Fam Adel G',10.1046/j.1365-4362.2000.00851.x
10.1517/13543784.10.7.1265,'Fam Adel G',10.1056/nejm199901213400311
10.1016/s0002-9440(10)62994-x,'Fratta Pietro',10.1016/s0065-2776(02)80012-8
10.1016/s0002-9440(10)62994-x,'Fratta Pietro',10.1016/s1471-4892(01)00053-4
10.1016/s0002-9440(10)62994-x,'Fratta Pietro',10.1002/ana.410440711
10.1016/s0002-9440(10)62994-x,'Engel W. King',10.1016/s0065-2776(02)80012-8
10.1016/s0002-9440(10)62994-x,'Engel W. King',10.1016/s1471-4892(01)00053-4
10.1016/s0002-9440(10)62994-x,'Engel W. King',10.1002/ana.410440711
10.1016/s0002-9440(10)62994-x,'McFerrin Janis',10.1016/s0065-2776(02)80012-8
10.1016/s0002-9440(10)62994-x,'McFerrin Janis',10.1016/s1471-4892(01)00053-4
10.1016/s0002-9440(10)62994-x,'McFerrin Janis',10.1002/ana.410440711
10.1016/s0002-9440(10)62994-x,'Davies Kelvin J.A.',10.1016/s0065-2776(02)80012-8
10.1016/s0002-9440(10)62994-x,'Davies Kelvin J.A.',10.1016/s1471-4892(01)00053-4
10.1016/s0002-9440(10)62994-x,'Davies Kelvin J.A.',10.1002/ana.410440711
10.1016/s0002-9440(10)62994-x,'Lin Sharon W.',10.1016/s0065-2776(02)80012-8
10.1016/s0002-9440(10)62994-x,'Lin Sharon W.',10.1016/s1471-4892(01)00053-4
10.1016/s0002-9440(10)62994-x,'Lin Sharon W.',10.1002/ana.410440711
10.1016/s0002-9440(10)62994-x,'Askanas Valerie',10.1016/s0065-2776(02)80012-8
10.1016/s0002-9440(10)62994-x,'Askanas Valerie',10.1016/s1471-4892(01)00053-4
10.1016/s0002-9440(10)62994-x,'Askanas Valerie',10.1002/ana.410440711
10.1016/0304-3940(92)90241-x,'V Askanas',10.1073/pnas.82.12.4245
10.1016/0304-3940(92)90241-x,'V Askanas',10.1002/j.1460-2075.1988.tb02822.x
10.1016/0304-3940(92)90241-x,'V Askanas',10.1126/science.1738843
10.1016/0304-3940(92)90241-x,'W K Engel',10.1073/pnas.82.12.4245
10.1016/0304-3940(92)90241-x,'W K Engel',10.1002/j.1460-2075.1988.tb02822.x
10.1016/0304-3940(92)90241-x,'W K Engel',10.1126/science.1738843
10.1016/0304-3940(92)90241-x,'R B Alvarez',10.1073/pnas.82.12.4245
10.1016/0304-3940(92)90241-x,'R B Alvarez',10.1002/j.1460-2075.1988.tb02822.x
10.1016/0304-3940(92)90241-x,'R B Alvarez',10.1126/science.1738843
10.1016/s0002-9440(10)63089-1,'Vattemi Gaetano',10.1101/gad.13.10.1211
10.1016/s0002-9440(10)63089-1,'Vattemi Gaetano',10.1172/jci0216886
10.1016/s0002-9440(10)63089-1,'Vattemi Gaetano',10.1212/wnl.13.11.919
10.1016/s0002-9440(10)63089-1,'Engel W. King',10.1101/gad.13.10.1211
10.1016/s0002-9440(10)63089-1,'Engel W. King',10.1172/jci0216886
10.1016/s0002-9440(10)63089-1,'Engel W. King',10.1212/wnl.13.11.919
10.1016/s0002-9440(10)63089-1,'McFerrin Janis',10.1101/gad.13.10.1211
10.1016/s0002-9440(10)63089-1,'McFerrin Janis',10.1172/jci0216886
10.1016/s0002-9440(10)63089-1,'McFerrin Janis',10.1212/wnl.13.11.919
10.1016/s0002-9440(10)63089-1,'Askanas Valerie',10.1101/gad.13.10.1211
10.1016/s0002-9440(10)63089-1,'Askanas Valerie',10.1172/jci0216886
10.1016/s0002-9440(10)63089-1,'Askanas Valerie',10.1212/wnl.13.11.919
10.1358/dnp.2006.19.9.1050424,'De Bleecker J.L.',10.1016/s0022-510x(01)00478-6
10.1358/dnp.2006.19.9.1050424,'De Bleecker J.L.',10.1073/pnas.0236183100
10.1358/dnp.2006.19.9.1050424,'De Bleecker J.L.',10.1016/0022-510x(89)90228-1
10.1358/dnp.2006.19.9.1050424,'Creus K.K.',10.1016/s0022-510x(01)00478-6
10.1358/dnp.2006.19.9.1050424,'Creus K.K.',10.1073/pnas.0236183100
10.1358/dnp.2006.19.9.1050424,'Creus K.K.',10.1016/0022-510x(89)90228-1
10.1358/dnp.2006.19.9.1050424,'De Paepe B.',10.1016/s0022-510x(01)00478-6
10.1358/dnp.2006.19.9.1050424,'De Paepe B.',10.1073/pnas.0236183100
10.1358/dnp.2006.19.9.1050424,'De Paepe B.',10.1016/0022-510x(89)90228-1
10.1136/jnnp.63.6.776,'Brannagan T. H',10.1002/mus.880131010
10.1136/jnnp.63.6.776,'Brannagan T. H',10.1111/j.1600-0404.1994.tb01647.x
10.1136/jnnp.63.6.776,'Brannagan T. H',3900682
10.1136/jnnp.63.6.776,'Hays A. P',10.1002/mus.880131010
10.1136/jnnp.63.6.776,'Hays A. P',10.1111/j.1600-0404.1994.tb01647.x
10.1136/jnnp.63.6.776,'Hays A. P',3900682
10.1136/jnnp.63.6.776,'Lange D. J',10.1002/mus.880131010
10.1136/jnnp.63.6.776,'Lange D. J',10.1111/j.1600-0404.1994.tb01647.x
10.1136/jnnp.63.6.776,'Lange D. J',3900682
10.1136/jnnp.63.6.776,'Trojaborg W.',10.1002/mus.880131010
10.1136/jnnp.63.6.776,'Trojaborg W.',10.1111/j.1600-0404.1994.tb01647.x
10.1136/jnnp.63.6.776,'Trojaborg W.',3900682
10.1212/wnl.53.8.1671,'Nakano S.',7485409
10.1212/wnl.53.8.1671,'Nakano S.',8291607
10.1212/wnl.53.8.1671,'Nakano S.',10.1101/gad.10.7.816
10.1212/wnl.53.8.1671,'Akiguchi I.',7485409
10.1212/wnl.53.8.1671,'Akiguchi I.',8291607
10.1212/wnl.53.8.1671,'Akiguchi I.',10.1101/gad.10.7.816
10.1212/wnl.53.8.1671,'Nakamura S.',7485409
10.1212/wnl.53.8.1671,'Nakamura S.',8291607
10.1212/wnl.53.8.1671,'Nakamura S.',10.1101/gad.10.7.816
10.1212/wnl.53.8.1671,'Satoi H.',7485409
10.1212/wnl.53.8.1671,'Satoi H.',8291607
10.1212/wnl.53.8.1671,'Satoi H.',10.1101/gad.10.7.816
10.1212/wnl.53.8.1671,'Kawashima S.',7485409
10.1212/wnl.53.8.1671,'Kawashima S.',8291607
10.1212/wnl.53.8.1671,'Kawashima S.',10.1101/gad.10.7.816
10.1212/wnl.53.8.1671,'Kimura J.',7485409
10.1212/wnl.53.8.1671,'Kimura J.',8291607
10.1212/wnl.53.8.1671,'Kimura J.',10.1101/gad.10.7.816
10.1016/s0168-0102(98)00020-0,'F Oyama',8291607
10.1016/s0168-0102(98)00020-0,'F Oyama',7518193
